item_id,model,article_title,paragraph_index,candidate_span,decision,confidence,reason,gold_binary,gold_category,gold_subcategory,is_correct
top3_span_001,gpt-5-mini,George Conway Urges Trump To Resign Over Aborted Iran Strike,0,trump didn't realize until ten minutes beforehand that a planned airstrike would kill over a hundred people,not_polarizing,0.86,"The span is an accusatory factual claim about timing and casualties, not overtly inflammatory or slogan-like language.",polarizing,Persuasive Propaganda,Doubt,False
top3_span_002,gpt-5-mini,George Conway Urges Trump To Resign Over Aborted Iran Strike,0,to say this is amateur hour would defame amateurs,polarizing,0.93,"The phrase is a derogatory, inflammatory insult aimed at the subject and intended to provoke or demean.",polarizing,Persuasive Propaganda,Exaggeration,True
top3_span_003,gpt-5-mini,George Conway Urges Trump To Resign Over Aborted Iran Strike,0,even more of an idiot than people think you are,polarizing,0.95,This is a direct insulting phrase that uses hostile language to demean and provoke.,polarizing,Inflammatory Language,Name-Calling,True
top3_span_004,gpt-5-mini,George Conway Urges Trump To Resign Over Aborted Iran Strike,0,to say this is amateur hour would defame amateurs,polarizing,0.92,"The phrase is an insulting, dismissive attack that disparages the subject and others and is therefore inflammatory.",polarizing,Persuasive Propaganda,Exaggeration,True
top3_span_005,gpt-5-mini,George Conway Urges Trump To Resign Over Aborted Iran Strike,1,even more of an idiot than people think you are,polarizing,0.9,"The phrase is a direct insult that uses hostile, inflammatory language to demean the target.",polarizing,Inflammatory Language,Name-Calling,True
top3_span_006,gpt-5-mini,George Conway Urges Trump To Resign Over Aborted Iran Strike,3,"erratic, unstable, incompetent, ignorant, intellectually lazy, narcissistic, and sociopathic man",polarizing,0.95,"The span contains multiple insulting and demonizing adjectives directed at an individual, which is inflammatory and persuasive language.",polarizing,Inflammatory Language,Name-Calling,True
top3_span_007,gpt-5-mini,George Conway Urges Trump To Resign Over Aborted Iran Strike,3,"whose judgment no serious, intelligent person trusts",polarizing,0.92,"It is a sweeping, derogatory claim that attacks and seeks to discredit a person's judgment, making it inflammatory and persuasive.",polarizing,Persuasive Propaganda,Bandwagon,True
top3_span_008,gpt-5-mini,"'Pathetic Rout,' 'Tragic Mistake' And 'Painful' John Mccain Holds Little Back In Describing Helsinki",0,one of the most disgraceful performances by an american president in memory,polarizing,0.92,"The phrase is an overtly negative, emotionally charged condemnation of a president that uses inflammatory language.",polarizing,Persuasive Propaganda,Exaggeration,True
top3_span_009,gpt-5-mini,"'Pathetic Rout,' 'Tragic Mistake' And 'Painful' John Mccain Holds Little Back In Describing Helsinki",0,"naiveté, egotism, false equivalence, and sympathy for autocrats",polarizing,0.92,"The span uses pejorative, accusatory language that disparages and seeks to inflame opinion about the subject.",polarizing,Inflammatory Language,Name-Calling,True
top3_span_010,gpt-5-mini,"'Pathetic Rout,' 'Tragic Mistake' And 'Painful' John Mccain Holds Little Back In Describing Helsinki",0,tragic mistake,not_polarizing,0.72,The phrase is a strong negative judgment but is ordinary critical language rather than propagandistic or overtly inflammatory rhetoric.,polarizing,Persuasive Propaganda,Exaggeration,False
top3_span_011,gpt-5-mini,"'Pathetic Rout,' 'Tragic Mistake' And 'Painful' John Mccain Holds Little Back In Describing Helsinki",1,low point in the history,not_polarizing,0.8,"The phrase is a critical, evaluative description rather than overtly persuasive propaganda or inflammatory, demonizing language.",polarizing,Persuasive Propaganda,Exaggeration,False
top3_span_012,gpt-5-mini,"'Pathetic Rout,' 'Tragic Mistake' And 'Painful' John Mccain Holds Little Back In Describing Helsinki",1,complicity in the slaughter of the syrian people,polarizing,0.93,"The phrase accuses actors of murderous wrongdoing using charged words ('complicity', 'slaughter'), which is inflammatory and blame-oriented.",polarizing,Inflammatory Language,Demonization,True
top3_span_013,gpt-5-mini,"'Pathetic Rout,' 'Tragic Mistake' And 'Painful' John Mccain Holds Little Back In Describing Helsinki",2,no prior president has ever abased himself more abjectly before a tyrant,polarizing,0.95,"The phrase is an insulting, demonizing attack that uses charged language to provoke outrage.",polarizing,Persuasive Propaganda,Exaggeration,True
top3_span_014,gpt-5-mini,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",0,e amazon (lobbyist) washington,polarizing,0.84,"It labels the paper as 'Amazon (lobbyist) Washington,' an accusatory, disparaging claim intended to inflame opinion.",polarizing,Inflammatory Language,Name-Calling,True
top3_span_015,gpt-5-mini,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",0,america has been made great again,polarizing,0.95,"This is a slogan-like, agenda-driven phrase ('Make America Great Again') used to persuade and rally supporters.",polarizing,Persuasive Propaganda,Slogans,True
top3_span_016,gpt-5-mini,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",0,both of these horrible papers,polarizing,0.95,"The phrase insults and demonizes media outlets with hostile, inflammatory language ('horrible papers').",polarizing,Inflammatory Language,Name-Calling,True
top3_span_017,gpt-5-mini,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",0,a disgrace to our country,polarizing,0.92,"The phrase is a hostile, demeaning statement that demonizes its target and is intended to provoke outrage.",polarizing,Inflammatory Language,Name-Calling,True
top3_span_018,gpt-5-mini,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",1,the failing new york times,polarizing,0.92,"The phrase is an insulting, slogan-like attack on a news outlet meant to disparage and provoke, which is inflammatory and persuasive.",polarizing,Inflammatory Language,Name-Calling,True
top3_span_019,gpt-5-mini,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",1,virtual act of treason,polarizing,0.95,"The phrase accuses a news outlet of 'treason,' a hostile, blame-oriented charge intended to provoke outrage.",polarizing,Inflammatory Language,Demonization,True
top3_span_020,gpt-5-mini,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",2,suppression polls (they suppress the numbers),polarizing,0.92,"The phrase accuses polls of deliberate manipulation and is doubt-raising, delegitimizing language intended to persuade or inflame.",polarizing,Persuasive Propaganda,Doubt,True
top3_span_021,gpt-5-mini,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",2,fake news,polarizing,0.92,"The phrase 'fake news' is a slogan-like, delegitimizing attack used to inflame and discredit media, making it persuasive/inflammatory language.",polarizing,Inflammatory Language,Name-Calling,True
