cluster_id,validator,decision,confidence,weight,reason,matching_span
pathetic rout tragic mistake and painful john mc__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,one of the most disgraceful performances by an American president
pathetic rout tragic mistake and painful john mc__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,one of the most disgraceful performances by an American president in memory
pathetic rout tragic mistake and painful john mc__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,one of the most disgraceful performances by an American president in memory
pathetic rout tragic mistake and painful john mc__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,one of the most disgraceful performances by an American president in memory
pathetic rout tragic mistake and painful john mc__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"accused President Donald Trump of making a ""tragic mistake"""
pathetic rout tragic mistake and painful john mc__p0__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,tragic mistake
pathetic rout tragic mistake and painful john mc__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"President Trump's naiveté, egotism, false equivalence"
pathetic rout tragic mistake and painful john mc__p0__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p0__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p0__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p0__c4,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,incalculable damage to U.S. foreign policy
pathetic rout tragic mistake and painful john mc__p0__c4,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p0__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p0__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,bombastic and erratic conduct towards our closest friends and allies
pathetic rout tragic mistake and painful john mc__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,bombastic and erratic conduct towards our closest friends and allies
pathetic rout tragic mistake and painful john mc__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,marks a recent low point in the history of the American Presidency
pathetic rout tragic mistake and painful john mc__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,recent low point in the history of the American Presidency
pathetic rout tragic mistake and painful john mc__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,defend a tyrant against the fair questions of a free press
pathetic rout tragic mistake and painful john mc__p1__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,defend a tyrant against the fair questions of a free press
pathetic rout tragic mistake and painful john mc__p1__c4,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,his complicity in the slaughter of the Syrian people
pathetic rout tragic mistake and painful john mc__p1__c4,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c4,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,his complicity in the slaughter of the Syrian people
pathetic rout tragic mistake and painful john mc__p1__c5,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,describe the press conference as a pathetic rout
pathetic rout tragic mistake and painful john mc__p1__c5,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,pathetic rout
pathetic rout tragic mistake and painful john mc__p1__c5,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c5,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,a pathetic rout as an illustration of the perils of under-preparation and inexperience
pathetic rout tragic mistake and painful john mc__p1__c6,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,to spew propaganda and lies to the world
pathetic rout tragic mistake and painful john mc__p1__c6,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c6,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p1__c6,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,No prior president has ever abased himself more abjectly before a tyrant
pathetic rout tragic mistake and painful john mc__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,No prior president has ever abased himself more abjectly before a tyrant
