item_id,model,temperature,article_title,paragraph_index,candidate_span,decision,confidence,reason,gold_binary,gold_category,gold_subcategory,source_annotation_type,is_correct
training_true_001,gpt-5-mini,0.0,George Conway Urges Trump To Resign Over Aborted Iran Strike,0,even more of an idiot than people think you are,polarizing,0.95,Direct insult/name-calling — calling someone an 'idiot' is inflammatory language and therefore polarizing.,polarizing,Inflammatory Language,Name-Calling,true_annotation,True
training_true_002,gpt-5-mini,0.0,George Conway Urges Trump To Resign Over Aborted Iran Strike,0,to say this is amateur hour would defame amateurs,polarizing,0.93,"The phrase is an insult/demeaning attack (calls actions ‘amateur’ and disparages amateurs), which is inflammatory language.",polarizing,Persuasive Propaganda,Exaggeration,true_annotation,True
training_true_003,gpt-5-mini,0.0,George Conway Urges Trump To Resign Over Aborted Iran Strike,0,trump didn't realize until ten minutes beforehand that a planned airstrike would kill over a hundred people,not_polarizing,0.82,"The span is a critical factual assertion about Trump’s awareness of the strike timing, but it does not contain direct insults, demonization, slogans, or overtly persuasive/propaganda language.",polarizing,Persuasive Propaganda,Doubt,true_annotation,False
training_true_004,gpt-5-mini,0.0,George Conway Urges Trump To Resign Over Aborted Iran Strike,1,even more of an idiot than people think you are,polarizing,0.95,Direct insult/name-calling ('idiot') aimed at an individual; this is inflammatory language and therefore polarizing.,polarizing,Inflammatory Language,Name-Calling,true_annotation,True
training_true_005,gpt-5-mini,0.0,George Conway Urges Trump To Resign Over Aborted Iran Strike,1,to say this is amateur hour would defame amateurs,polarizing,0.95,"This is a direct insult/demeaning remark—calling the subject 'amateur' in a way that disparages and attacks their competence, which is inflammatory language.",polarizing,Persuasive Propaganda,Exaggeration,true_annotation,True
training_true_006,gpt-5-mini,0.0,George Conway Urges Trump To Resign Over Aborted Iran Strike,3,"erratic, unstable, incompetent, ignorant, intellectually lazy, narcissistic, and sociopathic man",polarizing,0.93,"Contains direct insults and name-calling (e.g., 'erratic, unstable, incompetent, ignorant...sociopathic man'), which is inflammatory language.",polarizing,Inflammatory Language,Name-Calling,true_annotation,True
training_true_007,gpt-5-mini,0.0,George Conway Urges Trump To Resign Over Aborted Iran Strike,3,"whose judgment no serious, intelligent person trusts",polarizing,0.94,"Directly insults and disparages the subject's judgment, implying only unintelligent or unserious people would trust them — this is inflammatory/name-calling.",polarizing,Persuasive Propaganda,Bandwagon,true_annotation,True
training_false_001,gpt-5-mini,0.0,George Conway Urges Trump To Resign Over Aborted Iran Strike,1,"150 people, sir, was the answer from a General.",not_polarizing,0.95,"The span simply reports an attributed numerical estimate ('150 people ... was the answer from a General') and contains no insults, demonization, slogans, or persuasive framing.",not_polarizing,Inflammatory Language,Name-Calling,false_annotation_ringer,True
training_false_002,gpt-5-mini,0.0,George Conway Urges Trump To Resign Over Aborted Iran Strike,1,Iranian officials said Friday that Trump warned them that an attack was imminent.,not_polarizing,0.92,"The sentence is a neutral attribution of what Iranian officials said; it contains no insults, demonization, or persuasive/propagandistic language.",not_polarizing,Persuasive Propaganda,Doubt,false_annotation_ringer,True
training_true_008,gpt-5-mini,0.0,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",0,a disgrace to our country,polarizing,0.93,"Direct insult/demonization—calling a group ""a disgrace to our country"" is inflammatory name-calling aimed at the press.",polarizing,Inflammatory Language,Name-Calling,true_annotation,True
