cluster_id,validator,decision,confidence,weight,reason,matching_span
democrat robert martwick sworn in as state senat__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,deliver for his district on day one
democrat robert martwick sworn in as state senat__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
democrat robert martwick sworn in as state senat__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
democrat robert martwick sworn in as state senat__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
democrat robert martwick sworn in as state senat__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,We will do whatever it takes to win
democrat robert martwick sworn in as state senat__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
democrat robert martwick sworn in as state senat__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
democrat robert martwick sworn in as state senat__p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
phoenix chief says police response to incident w__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"When I tell you to do something, you f------ do it!"
phoenix chief says police response to incident w__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
phoenix chief says police response to incident w__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
phoenix chief says police response to incident w__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
phoenix chief says police response to incident w__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,one of the most insane attacks on a black family
phoenix chief says police response to incident w__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,one of the most insane attacks on a black family
phoenix chief says police response to incident w__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
phoenix chief says police response to incident w__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"this is one of the most insane attacks on a black family, or any family, that I've ever seen law enforcement engage in"
four top residencies now offered to local artist__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,new opportunity to superpower their careers.
four top residencies now offered to local artist__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
four top residencies now offered to local artist__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,superpower their careers
four top residencies now offered to local artist__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
port of la sued after canceling agreement for a __p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,stymied by a single entity for their own narrow reasons
port of la sued after canceling agreement for a __p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,stymied by a single entity for their own narrow reasons
port of la sued after canceling agreement for a __p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
port of la sued after canceling agreement for a __p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
port of la sued after canceling agreement for a __p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,they [ILWU] run the Port
port of la sued after canceling agreement for a __p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
port of la sued after canceling agreement for a __p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
port of la sued after canceling agreement for a __p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
get these trending washington restaurants on you__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,bagged a staggering 141.7% increase
get these trending washington restaurants on you__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
get these trending washington restaurants on you__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
get these trending washington restaurants on you__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
south african woman reunited with son six years __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"In 90% of missing persons cases, it doesn't end well."
south african woman reunited with son six years __p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
south african woman reunited with son six years __p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
south african woman reunited with son six years __p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,We aspire to have a Madrid without smoke
protest in madrid as conservatives suspend ban o__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"""I want to breathe free"" and ""We aspire to have a Madrid without smoke"""
protest in madrid as conservatives suspend ban o__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"Yes we can, I do want Madrid central"
protest in madrid as conservatives suspend ban o__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"""Yes we can, I do want Madrid central,"""
protest in madrid as conservatives suspend ban o__p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,I want to breathe free
protest in madrid as conservatives suspend ban o__p0__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protest in madrid as conservatives suspend ban o__p0__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
missouris only abortion clinic to remain open af__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,medically unnecessary hoops and regulations
missouris only abortion clinic to remain open af__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,medically unnecessary hoops and regulations
missouris only abortion clinic to remain open af__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
missouris only abortion clinic to remain open af__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,medically unnecessary hoops and regulations
missouris only abortion clinic to remain open af__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,to whittle down Missouri residents' access to abortion
missouris only abortion clinic to remain open af__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
missouris only abortion clinic to remain open af__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
missouris only abortion clinic to remain open af__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,another medically unnecessary requirement that the state was putting on it to whittle down Missouri residents' access to abortion
missouris only abortion clinic to remain open af__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,another medically unnecessary requirement
missouris only abortion clinic to remain open af__p2__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,medically unnecessary requirement
missouris only abortion clinic to remain open af__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
missouris only abortion clinic to remain open af__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
the day the reds played a role in the womens suf__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"with the phrase, ""Votes for Women"" written on them"
the day the reds played a role in the womens suf__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
the day the reds played a role in the womens suf__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
the day the reds played a role in the womens suf__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
the day the reds played a role in the womens suf__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""Women Hate Coaching from the Sidelines."""
the day the reds played a role in the womens suf__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
the day the reds played a role in the womens suf__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
the day the reds played a role in the womens suf__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
the day the reds played a role in the womens suf__p2__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""Let Women win the Vote in One Inning"""
the day the reds played a role in the womens suf__p2__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
the day the reds played a role in the womens suf__p2__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
the day the reds played a role in the womens suf__p2__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"""Let Women win the Vote in One Inning"""
