article_title,cluster_count,majority_accept,majority_deny,tie,no_votes,approved_final_annotations
'Every American is entitled to health care': Sen. Bernie Sanders,12,5,6,1,0,5
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,15,8,7,0,0,8
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",14,7,7,0,0,7
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",17,12,4,1,0,12
Biden criticizes Amazon for paying $0 in corporate taxes,20,9,11,0,0,9
BuzzFeed Journalists Protest in Push for Union Recognition,13,4,9,0,0,4
DC mayor says Trump's Fourth of July celebration emptied security fund,14,4,10,0,0,4
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,11,5,6,0,0,5
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",16,10,6,0,0,10
GOP lawmaker suggests Colin Kaepernick move to a different country,17,4,7,6,0,4
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,13,3,10,0,0,3
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,15,5,10,0,0,5
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",13,7,6,0,0,7
Protest in Madrid as conservatives suspend ban on most polluting cars,6,3,3,0,0,3
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,12,4,8,0,0,4
"RMV Fail: 546 license suspensions, more to come",19,7,11,0,1,7
Trump hits polling on Fox News: 'Something weird going on at Fox',14,8,6,0,0,8
donald trump's criminal justice reform shows results,22,10,12,0,0,10
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",18,8,10,0,0,8
george conway urges trump to resign over aborted iran strike,21,13,8,0,0,13
meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,20,4,2,0,14,4
"ron desantis signs amendment 4 bill, limiting felon voting",9,4,5,0,0,4
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",19,8,11,0,0,8
the latest: nadler says panel will move quickly on mcgahn,8,4,3,1,0,4
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",17,13,4,0,0,13
trump vows to cure cancer and eradicate aids,20,8,12,0,0,8
tutankhamun sculpture's london auction sparks egyptian outcry,15,4,9,2,0,4
