article_index,article_title,paragraph_index,cluster_index,subcategory,category,representative_text,representative_meta,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,cluster_member_count,cluster_accept_sum,cluster_deny_sum,cluster_total_votes_sum,cluster_accept_rate_sum,cluster_status,cluster_metas,cluster_texts
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",0,0,exaggeration,persuasive propaganda,Today's press conference in Helsinki was one of the most disgraceful performances by an American president in memory,Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,Today's press conference in Helsinki was one of the most disgraceful performances by an American president in memory || ne of the most disgraceful performances
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",0,1,name-calling,inflammatory language,"President Trump's naiveté, egotism, false equivalence, and sympathy for autocrats is difficult to calculate.",Prerana,2,0,2,1.0,2,4,1,5,0.8,majority_accept,Ashrey | Prerana,"The damage inflicted by President Trump's naiveté, egotism, false equivalence, and sympathy for autocrats is difficult to calculate. || President Trump's naiveté, egotism, false equivalence, and sympathy for autocrats is difficult to calculate."
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",0,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Aarush,no polarizing language selected
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",0,3,exaggeration,persuasive propaganda,"a ""tragic mistake"" in his meetings with Russian P",Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,"a ""tragic mistake"" in his meetings with Russian P"
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,2,2,0.0,1,0,2,2,0.0,majority_deny,Ashrey,no polarizing language selected
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,1,name-calling,inflammatory language,president made a conscious choice to defend a tyrant,Aarush,1,1,2,0.5,1,1,1,2,0.5,tie,Aarush,president made a conscious choice to defend a tyrant
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,2,exaggeration,persuasive propaganda,President Trump's bombastic and erratic conduct towards our closest friends and allies in Brussels and Britain,Aarush,2,0,2,1.0,2,4,0,4,1.0,majority_accept,Aarush | Prerana,President Trump's bombastic and erratic conduct towards our closest friends and allies in Brussels and Britain || bombastic and erratic conduct towards our closest frien
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,3,demonization,inflammatory language,e to defend a tyrant against the fair questions of a f,Prerana,2,0,2,1.0,1,2,0,2,1.0,majority_accept,Prerana,e to defend a tyrant against the fair questions of a f
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,4,bandwagon,persuasive propaganda,m to spew propaganda and lies to the world,Prerana,0,2,2,0.0,1,0,2,2,0.0,majority_deny,Prerana,m to spew propaganda and lies to the world
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,5,demonization,inflammatory language,"sovereignty of his neighbors, his complicity in the slaughter of the Syrian people,",Prerana,2,0,2,1.0,1,2,0,2,1.0,majority_accept,Prerana,"sovereignty of his neighbors, his complicity in the slaughter of the Syrian people,"
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,6,exaggeration,persuasive propaganda,low point in the history,Prerana,2,0,2,1.0,1,2,0,2,1.0,majority_accept,Prerana,low point in the history
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,0,exaggeration,persuasive propaganda,No prior president has ever abased himself more abjectly before a tyrant.,Prerana,2,0,2,1.0,2,4,0,4,1.0,majority_accept,Ashrey | Prerana,No prior president has ever abased himself more abjectly before a tyrant. || No prior president has ever abased himself more abjectly before a tyrant.
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,1,bandwagon,persuasive propaganda,"but speaking for America to the world, our president failed to defend all that makes us who we are a republic of free people",Ashrey,2,0,2,1.0,1,2,0,2,1.0,majority_accept,Ashrey,"but speaking for America to the world, our president failed to defend all that makes us who we are a republic of free people"
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,2,bandwagon,persuasive propaganda,Americans are waiting and hoping for President Trump to embrace that sacred responsibility. One can only hope they are not waiting totally in vain.,Ashrey,2,0,2,1.0,2,4,0,4,1.0,majority_accept,Ashrey | Prerana,Americans are waiting and hoping for President Trump to embrace that sacred responsibility. One can only hope they are not waiting totally in vain. || Americans are waiting and hoping for President Trump to
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,3,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,2,2,0.0,1,0,2,2,0.0,majority_deny,Aarush,no polarizing language selected
