article_title,paragraph_index,cluster_status,likely_disagreement_type,subcategory,category,representative_text,representative_meta,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,cluster_member_count,cluster_metas,cluster_texts,same_subcategory_accepted_overlap_count,different_subcategory_accepted_overlap_count,overlapping_accepted_same_subcategory,overlapping_accepted_different_subcategory
'Every American is entitled to health care': Sen. Bernie Sanders,1,majority_deny,likely_category_confusion,exaggeration,persuasive propaganda,"make billions of dollars in profits off Americans' health care.""",Prerana,1,2,3,0.3333333333333333,1,Prerana,"make billions of dollars in profits off Americans' health care.""",0,1,,demonization: no longer private corporations to make billions of dollars in profits off Americans' health care.
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,majority_deny,likely_category_confusion,exaggeration,persuasive propaganda,"f hero and fallen-officer,",Prerana,1,2,3,0.3333333333333333,1,Prerana,"f hero and fallen-officer,",0,1,,"name-calling: It's sickening and disgusting that some low-life would deface the mural of hero and fallen-officer, Robert Wilson III,"
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,majority_deny,likely_category_confusion,exaggeration,persuasive propaganda,h are as minuscule as a slap on the wrist.,Prerana,1,2,3,0.3333333333333333,1,Prerana,h are as minuscule as a slap on the wrist.,0,1,,casual oversimplification: as the consequences of such are as minuscule as a slap on the wrist.
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",0,majority_deny,likely_category_confusion,name-calling,inflammatory language,"ek, saying politicians involved in 'spreading hate' should consider dining at home",Prerana,0,3,3,0.0,1,Prerana,"ek, saying politicians involved in 'spreading hate' should consider dining at home",0,1,,"demonization: who spat in Eric Trump's face last week, saying politicians involved in 'spreading hate' should consider dining at home"
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",2,majority_deny,likely_category_confusion,slogans,persuasive propaganda,to 'its normal axis',Aarush,1,2,3,0.3333333333333333,1,Aarush,to 'its normal axis',0,1,,exaggeration: 'its normal axis' there will be less 'highly charged encounters' making headlines.
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,tie,likely_category_confusion,name-calling,inflammatory language,president made a conscious choice to defend a tyrant,Aarush,1,1,2,0.5,1,Aarush,president made a conscious choice to defend a tyrant,0,1,,demonization: e to defend a tyrant against the fair questions of a f
Biden criticizes Amazon for paying $0 in corporate taxes,0,majority_deny,likely_category_confusion,demonization,inflammatory language,presidential candidate to slam one of the most profitable companies,Prerana,1,2,3,0.3333333333333333,1,Prerana,presidential candidate to slam one of the most profitable companies,0,1,,exaggeration: presidential candidate to slam one
Biden criticizes Amazon for paying $0 in corporate taxes,0,majority_deny,likely_category_confusion,exaggeration,persuasive propaganda,"We need to reward work, not just wealth.""",Prerana,0,3,3,0.0,1,Prerana,"We need to reward work, not just wealth.""",0,1,,"slogans: We need to reward work, not just wealth"
Biden criticizes Amazon for paying $0 in corporate taxes,1,majority_deny,likely_category_confusion,name-calling,inflammatory language,slamming the company at a campaign stop,Prerana,1,2,3,0.3333333333333333,1,Prerana,slamming the company at a campaign stop,0,1,,"exaggeration: earlier this week, slamming the company"
BuzzFeed Journalists Protest in Push for Union Recognition,2,majority_deny,likely_category_confusion,name-calling,inflammatory language,once the darlings of the media industry,Prerana,1,2,3,0.3333333333333333,1,Prerana,once the darlings of the media industry,0,1,,exaggeration: once the darlings of the media industry
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,majority_deny,likely_category_confusion,name-calling,inflammatory language,Jared Kushner has repeatedly benefited from special treatment,Prerana,1,2,3,0.3333333333333333,1,Prerana,Jared Kushner has repeatedly benefited from special treatment,0,1,,demonization: benefited from special treatment; as with his many deceptions regarding his security clearance this is something no rank-and-file federal employee would get away with
