article_title,paragraph_index,cluster_status,vote_pattern,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,subcategory,category,representative_text,representative_meta,cluster_member_count,cluster_metas,cluster_texts
'Every American is entitled to health care': Sen. Bernie Sanders,1,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,"f you support Medicare for all, you have to be willing to end the greed of the health insurance and pharmaceutical industries",Ashrey,2,Ashrey | Prerana,"f you support Medicare for all, you have to be willing to end the greed of the health insurance and pharmaceutical industries || be willing to end the greed of the health insurance"
'Every American is entitled to health care': Sen. Bernie Sanders,1,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,no longer private corporations to make billions of dollars in profits off Americans' health care.,Ashrey,1,Ashrey,no longer private corporations to make billions of dollars in profits off Americans' health care.
'Every American is entitled to health care': Sen. Bernie Sanders,1,majority_accept,2-1,2,1,3,0.6666666666666666,doubt,persuasive propaganda,That means boldly transforming our dysfunctional system by ending the use of private health insurance,Ashrey,1,Ashrey,That means boldly transforming our dysfunctional system by ending the use of private health insurance
'Every American is entitled to health care': Sen. Bernie Sanders,1,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,"make billions of dollars in profits off Americans' health care.""",Prerana,1,Prerana,"make billions of dollars in profits off Americans' health care."""
'Every American is entitled to health care': Sen. Bernie Sanders,1,majority_accept,2-1,2,1,3,0.6666666666666666,slogans,persuasive propaganda,guarantee health care as a human right,Prerana,2,Ashrey | Prerana,guarantee health care as a human right || guarantee health care as a human right
'Every American is entitled to health care': Sen. Bernie Sanders,2,majority_deny,1-2,1,2,3,0.3333333333333333,bandwagon,persuasive propaganda,verybody said our ideas are crazy,Prerana,1,Prerana,verybody said our ideas are crazy
'Every American is entitled to health care': Sen. Bernie Sanders,2,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,e got to talk to the needs of the working class of this count,Prerana,1,Prerana,e got to talk to the needs of the working class of this count
'Every American is entitled to health care': Sen. Bernie Sanders,2,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,are crazy and wild and extreme a,Prerana,1,Prerana,are crazy and wild and extreme a
'Every American is entitled to health care': Sen. Bernie Sanders,2,majority_accept,2-1,2,1,3,0.6666666666666666,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,"f hero and fallen-officer,",Prerana,1,Prerana,"f hero and fallen-officer,"
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,majority_accept,2-1,2,1,3,0.6666666666666666,bandwagon,persuasive propaganda,why should any other layman warrant any real respect and keep their memory alive?,Ashrey,1,Ashrey,why should any other layman warrant any real respect and keep their memory alive?
