article_title,paragraph_index,cluster_status,vote_pattern,consensus_direction,representative_accept,representative_deny,representative_total_votes,subcategory,category,representative_text,representative_meta,cluster_member_count,cluster_metas,cluster_texts
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,majority_accept,3-0,accept,3,0,3,name-calling,inflammatory language,"It's sickening and disgusting that some low-life would deface the mural of hero and fallen-officer, Robert Wilson III,",Ashrey,2,Ashrey | Prerana,"It's sickening and disgusting that some low-life would deface the mural of hero and fallen-officer, Robert Wilson III, || 's sickening and disgusting that some low-life would deface"
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,majority_accept,3-0,accept,3,0,3,demonization,inflammatory language,"If the DA, top persecutor of this city, can tarnish the efforts and life of a slain officer while backing criminals then,",Ashrey,2,Ashrey | Prerana,"If the DA, top persecutor of this city, can tarnish the efforts and life of a slain officer while backing criminals then, || while backing criminals then, why should any other"
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,majority_accept,3-0,accept,3,0,3,doubt,persuasive propaganda,"this is a racial slur against the police, or if it's a slur because they want this neighborhood back, but there's something going on",Ashrey,2,Ashrey | Prerana,"this is a racial slur against the police, or if it's a slur because they want this neighborhood back, but there's something going on || know if this is a racial slur against the police"
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,majority_accept,3-0,accept,3,0,3,scapegoating,inflammatory language,he DA of this city set this tone of disrespect for the city,Aarush,1,Aarush,he DA of this city set this tone of disrespect for the city
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,majority_accept,3-0,accept,3,0,3,casual oversimplification,persuasive propaganda,as the consequences of such are as minuscule as a slap on the wrist.,Aarush,1,Aarush,as the consequences of such are as minuscule as a slap on the wrist.
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",0,majority_accept,3-0,accept,3,0,3,exaggeration,persuasive propaganda,Wilkinson says restaurants are 'a part of the soundstage for our ongoing national spectacle'.,Prerana,1,Prerana,Wilkinson says restaurants are 'a part of the soundstage for our ongoing national spectacle'.
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,majority_accept,3-0,accept,3,0,3,demonization,inflammatory language,an administration that has made its name trashing norms and breaking backs,Ashrey,1,Ashrey,an administration that has made its name trashing norms and breaking backs
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",2,majority_accept,3-0,accept,3,0,3,doubt,persuasive propaganda,'[Wilkinson's] actions say far more about her than about me.,Ashrey,1,Ashrey,'[Wilkinson's] actions say far more about her than about me.
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",3,majority_accept,3-0,accept,3,0,3,no polarizing language,no polarizing language,no polarizing language selected,Prerana,3,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",0,majority_accept,3-0,accept,3,0,3,exaggeration,persuasive propaganda,Today's press conference in Helsinki was one of the most disgraceful performances by an American president in memory,Ashrey,2,Ashrey | Prerana,Today's press conference in Helsinki was one of the most disgraceful performances by an American president in memory || ne of the most disgraceful performances
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",0,majority_accept,3-0,accept,3,0,3,exaggeration,persuasive propaganda,"a ""tragic mistake"" in his meetings with Russian P",Prerana,1,Prerana,"a ""tragic mistake"" in his meetings with Russian P"
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",0,majority_accept,2-0,accept,2,0,2,name-calling,inflammatory language,"President Trump's naiveté, egotism, false equivalence, and sympathy for autocrats is difficult to calculate.",Prerana,2,Ashrey | Prerana,"The damage inflicted by President Trump's naiveté, egotism, false equivalence, and sympathy for autocrats is difficult to calculate. || President Trump's naiveté, egotism, false equivalence, and sympathy for autocrats is difficult to calculate."
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,majority_accept,2-0,accept,2,0,2,demonization,inflammatory language,e to defend a tyrant against the fair questions of a f,Prerana,1,Prerana,e to defend a tyrant against the fair questions of a f
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,majority_accept,2-0,accept,2,0,2,demonization,inflammatory language,"sovereignty of his neighbors, his complicity in the slaughter of the Syrian people,",Prerana,1,Prerana,"sovereignty of his neighbors, his complicity in the slaughter of the Syrian people,"
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,majority_accept,2-0,accept,2,0,2,exaggeration,persuasive propaganda,President Trump's bombastic and erratic conduct towards our closest friends and allies in Brussels and Britain,Aarush,2,Aarush | Prerana,President Trump's bombastic and erratic conduct towards our closest friends and allies in Brussels and Britain || bombastic and erratic conduct towards our closest frien
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,majority_accept,2-0,accept,2,0,2,exaggeration,persuasive propaganda,low point in the history,Prerana,1,Prerana,low point in the history
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,majority_accept,2-0,accept,2,0,2,bandwagon,persuasive propaganda,Americans are waiting and hoping for President Trump to embrace that sacred responsibility. One can only hope they are not waiting totally in vain.,Ashrey,2,Ashrey | Prerana,Americans are waiting and hoping for President Trump to embrace that sacred responsibility. One can only hope they are not waiting totally in vain. || Americans are waiting and hoping for President Trump to
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,majority_accept,2-0,accept,2,0,2,bandwagon,persuasive propaganda,"but speaking for America to the world, our president failed to defend all that makes us who we are a republic of free people",Ashrey,1,Ashrey,"but speaking for America to the world, our president failed to defend all that makes us who we are a republic of free people"
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,majority_accept,2-0,accept,2,0,2,exaggeration,persuasive propaganda,No prior president has ever abased himself more abjectly before a tyrant.,Prerana,2,Ashrey | Prerana,No prior president has ever abased himself more abjectly before a tyrant. || No prior president has ever abased himself more abjectly before a tyrant.
